Date,CustomerName,Description,PartNo,DRNo,UnitPrice,Text56,OutQty,SellingUnitPrice,Amount
3/9/2015,,HOSE,42071,55841,4.25,72.25,17,14.70,249.90
3/9/2015,,FITTING,I04-12MJL,55841,27.00,27,1,100.00,100.00
3/9/2015,,CYLINDER HEAD GASKET,S1565SS,55863,600.00,600,1,950.00,950.00
3/9/2015,,MIRROR,E-363,55864,200.00,200,1,300.00,300.00
3/10/2015,QUIMIO,VILLAMOID GASKET,23377,55868,9.96,89.64,9,32.00,288.00
3/10/2015,QUIMIO,GEAR OIL,SAE 90 PAIL,55868,2358.00,2358,1,2550.00,2550.00
3/10/2015,V PEREZ,GEAR OIL,SAE 90 GAL,55869,533.00,1066,2,570.00,1140.00
3/10/2015,,OIL SEAL,86X127X16/24,55870,800.00,800,1,1300.00,1300.00
3/10/2015,,CLEARANCE LIGHT,M-4,55871,30.00,60,2,50.00,100.00
3/10/2015,,STARTER BRUSH,SM-29,55871,275.00,275,1,380.00,380.00
3/10/2015,,ARMATEUR,STA-41S,55871,1395.00,1395,1,1850.00,1850.00
3/10/2015,,tape,BIG,55872,26.00,26,1,30.00,30.00
3/10/2015,,TOGGLE SWITCH,6T,55872,37.80,37.8,1,60.00,60.00
3/10/2015,,WHEEL BOOTS,SC-30324,55873,34.20,136.8,4,50.00,200.00
3/10/2015,,OIL SEAL,25X40X10,55874,95.00,95,1,150.00,150.00
3/10/2015,,WHEEL CUP,SC-80353R,55875,22.50,22.5,1,35.00,35.00
3/10/2015,,MIRROR,E-548-9,55876,250.00,250,1,330.00,330.00
3/10/2015,,INSULATOR,1,55877,10.00,140,14,20.00,280.00
3/10/2015,,oil,LUB PLUS LTR,55878,97.00,97,1,115.00,115.00
3/10/2015,,AUTO BULB,17141,55878,12.27,12.27,1,20.00,20.00
3/10/2015,,BRAKE BOOSTER ASSY,4E+30,55879,1600.00,1600,1,3300.00,3300.00
3/10/2015,,BRAKE HOSE,BH-564,55880,450.00,900,2,620.00,1240.00
3/10/2015,,BRAKE HOSE,BH-564,55880,450.00,0,0,5620.00,0.00
3/10/2015,STING,SELECTOR CABLE,-626357,55881,1463.00,2926,2,2300.00,4600.00
3/10/2015,STING,BOLT,8x35,55881,0.54,10.8,20,10.00,200.00
3/10/2015,STING,BOLT,10x30MM,55881,3.04,12.16,4,10.00,40.00
3/10/2015,STING,BOLT,6x20MM,55881,0.77,3.08,4,5.00,20.00
3/10/2015,,SEAL KIT,ISK-1,55882,95.00,95,1,250.00,250.00
3/10/2015,,FLAT BELT,2,55882,25.00,1000,40,40.00,1600.00
3/10/2015,,OIL SEAL,20X38X7,55882,37.00,37,1,150.00,150.00
3/10/2015,,BEARING,6204ZZ,55882,117.00,117,1,170.00,170.00
3/10/2015,,BEARING,6304ZZ,55882,140.00,140,1,200.00,200.00
3/10/2015,,AXLE BOLT,6100,55883,38.50,231,6,50.00,300.00
3/10/2015,,AUTO BULB,17063,55884,12.72,25.44,2,20.00,40.00
3/10/2015,,HOSE,42008,55885,4.59,55.08,12,21.00,252.00
3/10/2015,,TAPELON,UNI,55885,6.00,6,1,15.00,15.00
3/10/2015,,CLUTCH DISC,HND-009Y,55886,4250.00,4250,1,5800.00,5800.00
3/10/2015,,KING PIN KIT,KP-231,55887,1000.00,0,0,1550.00,0.00
3/10/2015,AMADO,BEARING,TR080803,55888,554.00,554,1,750.00,750.00
3/10/2015,,CHECK VALVE,13314,55889,135.00,135,1,200.00,200.00
3/10/2015,,CHECK VALVE,13318,55889,135.00,135,1,200.00,200.00
3/10/2015,,BRAKE LINING,FU809774,55890,280.00,1120,4,375.00,1500.00
3/10/2015,,AIR GOVERNOR,037-0,55890,2150.00,2150,1,3300.00,3300.00
3/10/2015,,OIL FILTER,DO-581,55891,381.30,381.3,1,550.00,550.00
3/10/2015,,OIL FILTER,DO-568,55891,100.80,100.8,1,150.00,150.00
3/10/2015,,FUEL FILTER,DF-507,55891,82.41,82.41,1,120.00,120.00
3/10/2015,R.UMALI,SHOCK ABSORBER,2869R,55892,700.00,1400,2,950.00,1900.00
3/10/2015,R.UMALI,TIRE WRENCH,41X21,55892,780.00,780,1,1300.00,1300.00
3/10/2015,,MULTIS 3,500G,55893,99.50,99.5,1,115.00,115.00
3/10/2015,,PRESSURE PLATE,ISC-516,55893,1550.00,1550,1,2185.00,2185.00
3/10/2015,,CLUTCH DISC,ISD-104US,55893,1150.00,1150,1,1700.00,1700.00
3/10/2015,,AXLE BOLT,6100,55894,38.50,38.5,1,80.00,80.00
3/10/2015,,OIL SEAL,60X72X12,55894,100.00,100,1,150.00,150.00
3/10/2015,,FUSIBLE LINK,UNI,55895,35.00,35,1,90.00,90.00
3/10/2015,,MARKER LAMP,DL-045,55895,63.75,127.5,2,100.00,200.00
3/10/2015,,DISTILLED WATER,UNI,55895,7.50,75,10,15.00,150.00
3/10/2015,,SPRING PIN BUSHING,NKR,55897,40.00,160,4,60.00,240.00
3/11/2015,,RAD CAP,SMALL,55898,60.00,60,1,100.00,100.00
3/11/2015,,AXLE BOLT,154-0,55899,40.00,400,10,50.00,500.00
3/11/2015,,BUNDY TUBE,42079,55900,10.60,159,15,15.00,225.00
3/11/2015,,AIR TANK CHECK VALVE,1320,55901,550.00,550,1,700.00,700.00
3/11/2015,,DRAIN COCK,4,55901,140.00,140,1,300.00,300.00
3/11/2015,KAREKOSA,PRESTONE,900ML,55902,206.46,206.46,1,230.00,230.00
3/11/2015,KAREKOSA,CLUTCH MASTER KIT,SK-82681,55902,432.00,432,1,650.00,650.00
3/11/2015,,HYDROVAC CUP,4,55903,28.80,28.8,1,60.00,60.00
3/11/2015,,U-BOLT,20X93X180,55904,187.00,374,2,250.00,500.00
3/11/2015,,FUEL FILTER,EF-504,55905,52.92,52.92,1,100.00,100.00
3/11/2015,,MULTIS 3,500G,55906,99.50,99.5,1,115.00,115.00
3/11/2015,,MIRROR,E-550,55907,220.00,440,2,400.00,800.00
3/11/2015,,MIRROR,E-364,55908,185.00,185,1,280.00,280.00
3/11/2015,,LEAF SPRING,FV415-5,55908,580.00,580,1,850.00,850.00
3/11/2015,,WD-40,SMALL,55908,120.00,120,1,250.00,250.00
3/11/2015,STEELMASTER,MIRROR,E-551,55910,180.00,180,1,350.00,350.00
3/11/2015,STEELMASTER,TAIL LIGHT LENS,RED,55910,25.00,50,2,50.00,100.00
3/11/2015,STEELMASTER,MIRROR,E-550,55910,220.00,220,1,350.00,350.00
3/11/2015,STEELMASTER,HEAD LIGHT ASSY,213-1118,55910,2000.00,2000,1,2600.00,2600.00
3/11/2015,STEELMASTER,HEAD LIGHT ASSY,213-1114,55910,2100.00,2100,1,2600.00,2600.00
3/11/2015,STEELMASTER,WIPER LINKAGE,NPR,55910,824.50,1649,2,1100.00,2200.00
3/11/2015,STEELMASTER,AUTO BULB,17643,55911,20.00,200,10,35.00,350.00
3/11/2015,STEELMASTER,AIR BAG,MC334786,55911,4800.00,9600,2,7200.00,14400.00
3/11/2015,STEELMASTER,PLUG IN FUSE,UNI,55911,1.80,18,10,5.00,50.00
3/11/2015,STEELMASTER,BOLT,12x40MM,55911,6.15,24.6,4,15.00,60.00
3/11/2015,STEELMASTER,EXHAUST PIPE W/ SPRING,37316,55911,1100.00,1100,1,1500.00,1500.00
3/11/2015,,OIL SEAL,I-3607,55912,85.00,170,2,180.00,360.00
3/11/2015,,BEARING,3384/20,55912,415.00,415,1,650.00,650.00
3/11/2015,,BEARING,3384/20,55912,415.00,0,0,6501.00,0.00
3/11/2015,,WHEEL CUP,SC-80353R,55912,22.50,90,4,30.00,120.00
3/11/2015,,HUB BOLT,ELF FRH OSK,55912,160.00,160,1,280.00,280.00
3/11/2015,,HUB BOLT,4BE1 RRH JAP,55912,480.00,960,2,580.00,1160.00
3/11/2015,,OIL SEAL,314-X,55912,200.00,400,2,230.00,460.00
3/11/2015,,BEARING,28584/21,55912,533.00,533,1,780.00,780.00
3/11/2015,,AUTO BULB,17328,55912,17.00,170,10,25.00,250.00
3/11/2015,NDMS,MIRROR,E-364,55913,185.00,185,1,280.00,280.00
3/11/2015,,SELECTOR CABLE,4CT-0270,55914,720.00,720,1,1300.00,1300.00
3/11/2015,,U-BOLT,18X72X500,55915,350.00,350,1,550.00,550.00
3/11/2015,,CLUTCH LEVER KIT,SCHD-141,55916,1800.00,1800,1,2550.00,2550.00
3/11/2015,,TOP LAMP,CXM,55917,131.75,131.75,1,250.00,250.00
3/11/2015,,OIL,LUB X-TREME LTR,55918,135.00,135,1,140.00,140.00
3/11/2015,,FUEL FILTER,FC-607,55918,150.38,150.38,1,250.00,250.00
3/11/2015,,OIL FILTER,C-525,55918,748.25,748.25,1,1100.00,1100.00
3/11/2015,,OIL,LUB X-TREME GAL,55918,500.00,1500,3,550.00,1650.00
3/11/2015,,FOG LAMP,214-2006,55919,220.00,220,1,350.00,350.00
3/11/2015,,FOG LAMP,DL-383,55919,185.00,185,1,250.00,250.00
3/11/2015,,MIRROR,E-361,55919,165.00,165,1,250.00,250.00
3/11/2015,,HEAD LIGHT ASSY,NKR,55919,712.00,712,1,1100.00,1100.00
3/11/2015,,VALVE COVER GASKET,6D14 OM,55920,170.00,170,1,280.00,280.00
3/11/2015,,TAIL PIPE,3,55921,430.00,860,2,700.00,1400.00
3/11/2015,V PEREZ,TRUNION WASHER,V-10,55922,135.00,540,4,400.00,1600.00
3/11/2015,ESTING,HYDRAULIC OIL,UNI PAIL,55923,1850.00,1850,1,2150.00,2150.00
3/11/2015,,WHEEL CUP,SC-80353R,55925,22.50,22.5,1,80.00,80.00
3/11/2015,,WHEEL CUP,SC-7059R,55925,20.70,20.7,1,80.00,80.00
3/11/2015,FD MAGPANTAY,HOSE,42008,55926,3.09,52.53,17,15.00,255.00
3/11/2015,FD MAGPANTAY,ACCELERATOR CABLE,EF750,55926,162.00,162,1,350.00,350.00
3/11/2015,FD MAGPANTAY,FITTING,I04-12MJL-1.0,55926,51.00,102,2,112.50,225.00
3/11/2015,,MARKER LAMP,DL-045,55927,65.00,130,2,100.00,200.00
3/11/2015,S ROSAL,CENTER BOLT,16X220,55928,51.00,51,1,150.00,150.00
3/11/2015,S ROSAL,LEAF SPRING,2178674,55928,1500.00,1500,1,2100.00,2100.00
3/12/2015,,KING PIN KIT,MI-08,55887,650.00,650,1,1550.00,1550.00
3/12/2015,,PLASTIC HOSE,42071,55929,5.50,5.5,1,10.00,10.00
3/12/2015,,HOSE CLAMP,37989,55929,5.85,5.85,1,10.00,10.00
3/12/2015,,BOLT,10X65,55930,5.50,22,4,10.00,40.00
3/12/2015,,HEAD LIGHT ASSY,DL-154,55931,850.00,850,1,1200.00,1200.00
3/12/2015,,AXLE BOLT,6100,55932,38.50,77,2,70.00,140.00
3/12/2015,,BRAKE FLUID,900ML,55933,157.17,157.17,1,180.00,180.00
3/12/2015,,CLUTCH BOOSTER SLEEVE,V-10,55933,340.00,340,1,650.00,650.00
3/12/2015,,CLUTCH BOOSTER CUP,SC81363R,55933,36.00,36,1,70.00,70.00
3/12/2015,,CLUTCH BOOSTER CUP,SC81373R,55933,58.50,58.5,1,70.00,70.00
3/12/2015,STM,TORSION PAD,CXM,55934,495.00,990,2,700.00,1400.00
3/12/2015,,EXH PIPE GASKET,4HF1,55935,120.00,120,1,150.00,150.00
3/12/2015,J&R,GAS TANK CAP,NKR,55936,157.50,157.5,1,280.00,280.00
3/12/2015,,LED WIRE,UNI,55937,62.50,62.5,1,90.00,90.00
3/12/2015,,SPRING,A109-A,55938,17.00,17,1,30.00,30.00
3/12/2015,,WHEEL CUP,SC-80209R,55939,34.20,68.4,2,50.00,100.00
3/12/2015,,OIL SEAL,350-X,55939,275.00,275,1,450.00,450.00
3/12/2015,,HUB BOLT,UNI FRH OSK,55939,160.00,480,3,260.00,780.00
3/12/2015,PANGANIBAN,HYDRAULIC OIL,UNI PAIL,55940,1850.00,1850,1,2100.00,2100.00
3/12/2015,PANGANIBAN,ATF,GAL,55940,558.00,558,1,620.00,620.00
3/12/2015,PANGANIBAN,GREASE FITTING,ELBOW,55940,6.00,72,12,10.00,120.00
3/12/2015,,CARTRIDGE,10063,55941,1200.00,1200,1,1600.00,1600.00
3/12/2015,,COOLANT,LTR,55942,135.00,135,1,200.00,200.00
3/12/2015,,WIPER BLADE,DTS-020N,55943,75.00,225,3,150.00,450.00
3/12/2015,MYCAS,TIE ROD END,SE-5351,55944,595.00,1190,2,850.00,1700.00
3/12/2015,,HYDROVAC CUP,SD-7564,55945,31.50,63,2,60.00,120.00
3/12/2015,,SILICON GASKET,BLACK,55945,86.00,86,1,110.00,110.00
3/12/2015,,HYDROVAC CUP,4,55945,28.80,28.8,1,50.00,50.00
3/12/2015,,HYDROVAC CUP,SC-375664,55945,27.00,27,1,50.00,50.00
3/12/2015,,OIL SEAL,38,55945,40.50,40.5,1,90.00,90.00
3/12/2015,,HYDROVAC CUP,SC-375664,55946,27.00,27,1,50.00,50.00
3/12/2015,,HYDROVAC CUP,SD-7564,55946,31.50,63,2,60.00,120.00
3/12/2015,,OIL SEAL,38,55946,40.50,40.5,1,90.00,90.00
3/12/2015,,HYDROVAC CUP,4,55946,28.80,28.8,1,50.00,50.00
3/12/2015,,RUBBER HOSE,42006,55946,2.84,2.84,1,40.00,40.00
3/12/2015,,MAGNETIC VALVE,VI-232,55947,1665.00,1665,1,1900.00,1900.00
3/12/2015,,MUD GUARD,BLACK,55948,430.00,430,1,550.00,550.00
3/12/2015,,CHECK VALVE,1090,55949,135.00,135,1,250.00,250.00
3/12/2015,,HYDROVAC CUP,4,55951,28.80,28.8,1,50.00,50.00
3/12/2015,,HYDROVAC CUP,SD-7564,55951,31.50,63,2,60.00,120.00
3/12/2015,,O-RING,2022,55952,25.00,25,1,40.00,40.00
3/12/2015,NN,OIL SEAL,005-X,55953,270.00,270,1,450.00,450.00
3/12/2015,NN,TRUNION WASHER,V-10,55953,135.00,135,1,350.00,350.00
3/12/2015,NN,TORQUE ROD BUSHING,MARUCHI,55953,500.00,4000,8,750.00,6000.00
3/12/2015,NN,U-BOLT,27X93X330,55953,518.50,1037,2,750.00,1500.00
3/12/2015,NN,TRUNION BUSHING,HINO,55953,288.00,576,2,400.00,800.00
3/12/2015,NN,TORQUE ROD BUSHING,MARUCHI,55953,500.00,0,0,750.00,0.00
3/12/2015,NN,GREASE GUN,WURTH,55953,3621.00,3621,1,4500.00,4500.00
3/12/2015,,BRAKE FLUID,900ML,55954,157.17,157.17,1,170.00,170.00
3/12/2015,,E.W.D,UNI,55955,320.00,960,3,420.00,1260.00
3/12/2015,,TIE ROD END,MC420082/83,55955,1620.00,1620,1,2500.00,2500.00
3/12/2015,,WHEEL CUP,SC-80209R,55955,34.20,410.4,12,70.00,840.00
3/12/2015,,MIRROR,E-550,55955,220.00,220,1,400.00,400.00
3/12/2015,,MIRROR,E-363,55955,200.00,200,1,400.00,400.00
3/12/2015,,HYDRAULIC JACK,30T-BRAZIL,55955,4800.00,14400,3,5900.00,17700.00
3/12/2015,,TIRE WRENCH,41X21,55955,780.00,2340,3,1300.00,3900.00
3/12/2015,,FUEL FILTER,FC-1005,55955,285.00,285,1,650.00,650.00
3/12/2015,,KING PIN KIT,MM59,55955,3200.00,3200,1,5500.00,5500.00
3/12/2015,,HUB BOLT,FUSO RLH,55955,100.00,200,2,160.00,320.00
3/12/2015,,TAIL LIGHT ASSY,ABAS-3,55955,1300.00,2600,2,1900.00,3800.00
3/12/2015,,MIRROR,E-364,55955,185.00,185,1,300.00,300.00
3/12/2015,,MIRROR,E-362,55955,155.00,155,1,300.00,300.00
3/12/2015,,OIL FILTER,EO-356,55955,257.40,257.4,1,450.00,450.00
3/12/2015,,CLEARANCE LIGHT,M-4,55955,30.00,900,30,60.00,1800.00
3/12/2015,,BEARING,32210,55956,400.00,0,0,600.00,0.00
3/12/2015,,HOSE CLAMP,42132,55956,5.80,46.4,8,10.00,80.00
3/12/2015,,PLASTIC HOSE,42071,55956,5.50,77,14,10.00,140.00
3/12/2015,,BRAKE MASTER CUP,SD-81093R,55957,25.20,50.4,2,65.00,130.00
3/12/2015,,BRAKE FLUID,150ML,55957,38.00,38,1,50.00,50.00
3/12/2015,,BOLT,12x65,55958,7.92,31.68,4,15.00,60.00
3/12/2015,,RUBBER HOSE,42132,55959,52.00,104,2,75.00,150.00
3/12/2015,,HOSE CLAMP,3,55959,6.70,53.6,8,10.00,80.00
3/12/2015,,FUEL FILTER,FC-208A VIC,55959,140.16,140.16,1,250.00,250.00
3/12/2015,,PRIMING PUMP,36647,55959,400.00,400,1,600.00,600.00
3/12/2015,AMAD,LEAF SPRING,278 EHD-4,55960,750.00,750,1,1050.00,1050.00
3/12/2015,AMAD,LEAF SPRING,278 EHD-2,55960,1195.00,1195,1,1850.00,1850.00
3/12/2015,AMAD,CENTER BOLT,14X240,55960,59.00,59,1,150.00,150.00
3/12/2015,,WIRE SOCKET,6T,55961,17.50,17.5,1,30.00,30.00
3/12/2015,,VOLTAGE REGULATOR,AVR-615,55961,375.00,375,1,550.00,550.00
3/12/2015,,HUB BOLT,UNI RRH,55962,150.00,1200,8,190.00,1520.00
3/12/2015,,COPPER WASHER,814,55963,15.39,61.56,4,25.00,100.00
3/12/2015,818,POWER STEERING KIT,9344-0328-K,55965,900.00,900,1,1600.00,1600.00
3/12/2015,818,KING PIN KIT,KP-222,55966,3500.00,3500,1,5200.00,5200.00
3/12/2015,BEN ANCIADO,PROPELLER BOLT,320,55967,54.00,54,1,90.00,90.00
3/12/2015,BEN ANCIADO,CLUTCH DISC,ISD-008-K,55967,3200.00,3200,1,4000.00,4000.00
3/12/2015,KAREKOSA,OIL,LUB PLUS GAL,55968,388.00,388,1,450.00,450.00
3/12/2015,KAREKOSA,BEARING,6203ZZ,55968,96.00,96,1,160.00,160.00
3/12/2015,,BEARING,30211,55969,539.00,539,1,750.00,750.00
3/13/2015,,BEARING,32310,55956,850.00,850,1,1300.00,1300.00
3/13/2015,,FUEL FILTER,BF-1212,55970,580.00,580,1,750.00,750.00
3/13/2015,,WHEEL CUP,SC-80353R,55971,22.50,225,10,30.00,300.00
3/13/2015,,WHEEL BOOTS,SC-20104,55971,23.40,234,10,35.00,350.00
3/13/2015,,BRAKE FLUID,900ML,55972,157.17,157.17,1,180.00,180.00
3/13/2015,,SILICON GASKET,RED,55974,90.00,90,1,110.00,110.00
3/13/2015,,BATTERY CABLE,UNI,55975,75.00,225,3,100.00,300.00
3/13/2015,,BATTERY TERMINAL,UNI,55975,29.00,58,2,40.00,80.00
3/13/2015,,BATTERY LUG,UNI,55975,13.00,39,3,20.00,60.00
3/13/2015,,OIL SEAL,314-X,55976,200.00,200,1,420.00,420.00
3/13/2015,,OIL SEAL,I-3607,55976,85.00,85,1,180.00,180.00
3/13/2015,,HOSE CLAMP,37288,55977,5.80,5.8,1,20.00,20.00
3/13/2015,,BOLT,8X30,55977,1.78,5.34,3,5.00,15.00
3/13/2015,,CROSS JOINT,GUN-27,55977,230.00,460,2,450.00,900.00
3/13/2015,,GEAR OIL,SAE 90 LTR,55979,133.25,266.5,2,145.00,290.00
3/13/2015,,BALL JOINT,10X8 JAP,55980,200.00,600,3,330.00,990.00
3/13/2015,,BEARING,70081,55982,469.00,469,1,700.00,700.00
3/13/2015,,MONO SEAL,25X33X5,55983,80.00,80,1,280.00,280.00
3/13/2015,818,SWITCH,2,55984,36.00,36,1,50.00,50.00
3/13/2015,818,STARTER BRUSH,SN-33U,55984,90.00,90,1,100.00,100.00
3/13/2015,,BOLT,12x35MM,55985,5.70,45.6,8,10.00,80.00
3/13/2015,,MIRROR,E-547,55986,300.00,300,1,380.00,380.00
3/13/2015,,OIL TREATMENT,NATIONAL,55987,80.00,160,2,110.00,220.00
3/13/2015,NDMS,TORQUE ROD BUSHING,TZK,55988,475.00,5700,12,750.00,9000.00
3/13/2015,NDMS,BRAKE LINING,730,55988,270.00,1080,4,375.00,1500.00
3/13/2015,NDMS,HAND BRAKE CABLE,HINO,55988,769.00,0,0,1050.00,0.00
3/13/2015,,CHECK VALVE,42288,55989,38.00,152,4,60.00,240.00
3/13/2015,,U-BOLT,27X93X380,55990,660.00,660,1,750.00,750.00
3/13/2015,AMADO,ATF,UNI,55991,139.50,139.5,1,155.00,155.00
3/13/2015,,HALOGEN BULB,H3-12V,55992,40.50,40.5,1,180.00,180.00
3/13/2015,,BALL JOINT,102,55993,40.50,40.5,1,120.00,120.00
3/13/2015,,AUTO BULB,1034-12V,55993,5.00,15,3,10.00,30.00
3/13/2015,,AXLE BOLT,4E+30,55994,10.00,30,3,50.00,150.00
3/13/2015,,OIL FILTER,O-1522,55995,490.00,490,1,550.00,550.00
3/13/2015,,OIL FILTER,EO-568,55995,79.77,79.77,1,150.00,150.00
3/13/2015,,HALOGEN BULB,HID,55996,1400.00,1400,1,2100.00,2100.00
3/13/2015,,GEAR OIL,SAE 140 LTR,55997,137.00,411,3,150.00,450.00
3/13/2015,,OIL SEAL,60X103X12/20,55997,180.00,180,1,300.00,300.00
3/13/2015,,CLUTCH MASTER KIT,SK-1199,55998,225.00,225,1,350.00,350.00
3/13/2015,,BRAKE FLUID,900ML,55998,166.00,166,1,170.00,170.00
3/13/2015,NDMS,EXHAUST PIPE GASKET,37316,55999,70.00,280,4,120.00,480.00
3/13/2015,NDMS,WIPER BLADE,363-20,55999,130.00,260,2,200.00,400.00
3/13/2015,,HUB BOLT,SPM FRH,56000,174.00,870,5,240.00,1200.00
3/13/2015,,HUB BOLT,SPM RLH INK,56000,165.00,1815,11,240.00,2640.00
3/13/2015,,GEAR OIL,SAE 140 GAL,56000,548.00,2192,4,590.00,2360.00
3/13/2015,,BUNDY TUBE,42008,56000,12.80,51.2,4,35.00,140.00
3/13/2015,STM,FUEL HOSE,42140,56001,4.50,94.5,21,10.00,210.00
3/13/2015,,PLUG IN FUSE,UNI,56002,1.80,14.4,8,5.00,40.00
3/14/2015,MAKALINDONG,WHEEL CYLINDER ASSY,47500-470,56003,1260.00,1260,1,1900.00,1900.00
3/14/2015,,BRAKE FLUID,900ML,56004,166.00,166,1,170.00,170.00
3/14/2015,,CLUTCH MASTER KIT,SK-82681,56004,432.00,432,1,680.00,680.00
3/14/2015,,PROPELLER BOLT,95,56005,31.50,31.5,1,50.00,50.00
3/14/2015,,GEAR OIL,SAE 140 GAL,56005,548.00,548,1,590.00,590.00
3/14/2015,JR,BEARING,32213,56006,700.00,1400,2,980.00,1960.00
3/14/2015,,VACCUM VANE,VN-02,56007,215.00,215,1,400.00,400.00
3/14/2015,,STRAIGHT HOSE,2,56008,76.66,76.66,1,200.00,200.00
3/14/2015,,HALOGEN BULB,H4 NARVA,56010,135.00,135,1,250.00,250.00
3/14/2015,,HALOGEN BULB,H3 NARVA,56010,150.00,150,1,180.00,180.00
3/14/2015,,PLUG IN FUSE,UNI,56011,1.80,14.4,8,5.00,40.00
3/14/2015,,FEROLE,42071,56012,11.00,22,2,110.00,220.00
3/14/2015,,HOSE,42071,56012,4.34,78.12,18,10.00,180.00
3/14/2015,R UMALI,CENTER BOLT,16X220,56013,62.00,124,2,150.00,300.00
3/14/2015,R UMALI,MULTIS 3,PAIL,56013,2850.00,2850,1,3250.00,3250.00
3/14/2015,,CHECK VALVE,13315,56014,135.00,135,1,200.00,200.00
3/14/2015,,CHECK VALVE,13314,56014,135.00,135,1,200.00,200.00
3/14/2015,STEELMASTER,OIL SEAL,25X38X7/8,56016,180.00,180,1,380.00,380.00
3/14/2015,STEELMASTER,ATF,GAL,56016,558.00,558,1,630.00,630.00
3/14/2015,STEELMASTER,AIR GOVERNOR,58,56016,2500.00,2500,1,3700.00,3700.00
3/14/2015,AMADO,ATF,UNI,56017,139.50,558,4,155.00,620.00
3/14/2015,AMADO,BRAKE FLUID,900ML,56017,166.00,166,1,180.00,180.00
3/14/2015,,RAD HOSE,10PCI UPPER,56018,456.00,456,1,650.00,650.00
3/14/2015,,HOSE CLAMP,3,56018,6.70,13.4,2,40.00,80.00
3/14/2015,,PLUG IN FUSE,UNI,56019,1.80,5.4,3,5.00,15.00
3/14/2015,,FUSE HOLDER,PLUG-IN,56019,16.00,16,1,35.00,35.00
3/14/2015,J&J,CLUTCH BOOSTER CUP,193,56020,112.50,112.5,1,150.00,150.00
3/14/2015,J&J,FLARE NUT,42006,56020,18.00,108,6,40.00,240.00
3/14/2015,J&J,HOSE,42071,56020,5.00,150,30,20.00,600.00
3/14/2015,J&J,HYDROVAC REPAIR KIT,9320-0830,56020,1500.00,1500,1,3200.00,3200.00
3/14/2015,J&J,FITTING,I04-12MJL-1.0,56020,51.00,102,2,300.00,600.00
3/14/2015,J&J,HOSE,42008,56020,3.34,100.2,30,20.00,600.00
3/14/2015,J&J,FITTING,I06-14MJL,56020,42.50,85,2,150.00,300.00
3/14/2015,J&J,CLUTCH BOOSTER CUP,194,56020,112.50,112.5,1,150.00,150.00
3/14/2015,,HALOGEN BULB,H3 NARVA,56021,150.00,300,2,175.00,350.00
3/14/2015,,CROSS JOINT,GUIS-57,56022,1370.00,1370,1,1800.00,1800.00
3/14/2015,,MIRROR,E-554,56023,280.00,280,1,400.00,400.00
3/14/2015,,WIPER BLADE,BANANA TYPE,56023,100.00,200,2,250.00,500.00
3/14/2015,,MIRROR,E-556,56023,320.00,320,1,400.00,400.00
3/14/2015,,CLUTCH DISC,ISD-058-K,56024,2160.00,2160,1,2800.00,2800.00
3/14/2015,,BOLT,3/4X4,56025,59.00,118,2,120.00,240.00
3/14/2015,,WD-40,BIG,56025,190.00,190,1,250.00,250.00
3/14/2015,,BRAKE HOSE,BH-566,56025,400.00,400,1,650.00,650.00
3/14/2015,NDMS,CROSS JOINT,GUDUMP-2,56026,240.00,240,1,450.00,450.00
3/14/2015,,BEARING,6203ZZ,56027,88.00,88,1,150.00,150.00
3/14/2015,NDMS,BATTERY CABLE,UNI,56028,75.00,225,3,110.00,330.00
3/14/2015,NDMS,BATTERY LUG,UNI,56028,13.00,26,2,20.00,40.00
3/14/2015,,INSULATOR,42006,56029,8.50,17,2,30.00,60.00
3/14/2015,,CENTER BEARING ASSY,044 V-10,56030,1215.00,1215,1,1800.00,1800.00
3/14/2015,,O-RING,NO.113,56031,3.00,12,4,15.00,60.00
3/14/2015,,OIL FILTER,C-313 VIC,56032,385.92,385.92,1,550.00,550.00
3/14/2015,,FUEL FILTER,FC-1004,56032,168.75,168.75,1,250.00,250.00
3/14/2015,818,WIPER BLADE,DTS-018N,56033,70.00,210,3,180.00,540.00
3/14/2015,818,TAPE,BIG,56033,26.00,52,2,30.00,60.00
3/14/2015,818,BACK HORN,24V,56033,235.00,235,1,400.00,400.00
3/14/2015,AMADO,OIL SEAL,58X75X9,56034,90.00,90,1,160.00,160.00
3/14/2015,,OIL SEAL,I-3692,56035,765.00,765,1,1100.00,1100.00
3/14/2015,MYCAS,OIL SEAL,74X97X12,56036,330.00,330,1,550.00,550.00
3/14/2015,AMADO,SIDING LOCK,UNI,56037,357.00,1428,4,550.00,2200.00
3/15/2015,,OIL FILTER,C-525 VIC,56038,787.00,787,1,1050.00,1050.00
3/15/2015,,OIL,LUB X-TREME GAL,56038,500.00,1500,3,550.00,1650.00
3/15/2015,,OIL SEAL,315-X,56039,100.00,100,1,180.00,180.00
3/15/2015,,BRAKE FLUID,150ML,56040,38.00,38,1,50.00,50.00
3/15/2015,,GLOW PLUG RELAY,12V,56041,150.00,300,2,250.00,500.00
3/15/2015,A UMALI,SPRING,V-10,56042,35.00,35,1,80.00,80.00
3/15/2015,A UMALI,BALL JOINT,8X8,56042,120.00,120,1,180.00,180.00
3/15/2015,A UMALI,HOSE,42008,56042,4.59,55.08,12,20.00,240.00
3/15/2015,A UMALI,FITTING,I04-20NF,56042,25.00,50,2,105.00,210.00
